new_path,original_path
scripts/01_poi_inspect_inventory.py,scripts/poi_inspect.py
scripts/02_poi_inspect_categories_duplicates.py,scripts/poi_inspect_v1.py
scripts/03_poi_clean_base.py,scripts/poi_clean_v1.py
scripts/04_poi_clean_industrial_patch.py,scripts/poi_clean_v2.py
scripts/05_poi_grid_score_counts.py,scripts/poi_grid_score_v1.py
scripts/06_poi_grid_score_fd.py,scripts/poi_grid_score_v2.py
scripts/07_gee_extract_features_2020.py,scripts/gee_extract_feature_v1.py
scripts/08_gee_verify_features_2020.py,scripts/gee_verify_v1.py
scripts/09_gee_extract_features_historical.py,scripts/gee_extract_features_2000_2015.py
scripts/10_gee_extract_modis_lst.py,scripts/gee_extract_lst_v2.py
scripts/11_lst_diagnose_modis.py,scripts/lst_Diagonse_v2.py
scripts/12_gaia_resample_to_grid_ratio.py,scripts/step4a_resample_raw_gaia_to_grid_ratio.py
scripts/13_predict_historical_ples_gaia_ratio.py,scripts/step4c_predict_multiyear_noNTL_manual2005_gaia_ratio.py
scripts/14_extract_tculu_shenzhen.py,scripts/extract_tculu_shenzhen.py
scripts/15_validate_ples_against_tculu.py,scripts/validate_ples_against_tculu_shenzhen.py
scripts/16_fuse_multisource_labels_2020.py,scripts/step3c_fuse_multisource_labels_2020_5class.py
scripts/17_train_fttransformer_2020.py,scripts/step3e_train_fttransformer_2020_5class.py
scripts/18_train_mlp_multisource_2020.py,scripts/step3d_train_mlp_multisource_2020.py
scripts/19_run_weight_sweep_rf_mlp.py,scripts/step3f_batch_weight_rf_mlp_5class.py
scripts/20_joint_train_predict_5class_multiyear.py,scripts/step4e_joint_train_predict_5class_multiyear.py
scripts/21_compare_area_with_tculu_official.py,scripts/compare_joint_tculu_official_area.py
scripts/22_thermal_analysis_modis.py,scripts/step5_joint_mlp_5class_thermal_modis.py
scripts/23_plot_model_validation.py,scripts/plot_part31_model_validation.py
scripts/24_plot_landuse_maps.py,scripts/plot_part32_landuse_v1.py
scripts/25_plot_landuse_area_bars.py,scripts/plot_part32_bar_chart_v1.py
scripts/26_plot_landuse_sankey.py,scripts/plot_part32_sankey_v1.py
scripts/27_export_landuse_sankey_data.py,scripts/plot_part32_sankey_data.py
scripts/28_plot_thermal_descriptive.py,scripts/plot_part33_lst_descriptive.py
scripts/29_plot_modis_lst_maps.py,scripts/plot_part33_modis_lst_maps.py
scripts/30_plot_thermal_transition_effects.py,scripts/plot_part33_transition_effects.py
